timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-01-04 23:00:00+01:00,15.0,,12.5,26.0,17.5,17.0,17.5
2021-01-05 00:00:00+01:00,12.5,,11.0,21.5,14.5,14.5,14.5
2021-01-05 01:00:00+01:00,11.0,,10.5,12.0,12.0,12.0,10.0
2021-01-05 02:00:00+01:00,8.5,,8.5,8.5,9.5,11.5,8.0
2021-01-05 03:00:00+01:00,9.0,,8.0,8.0,9.0,10.0,7.5
2021-01-05 04:00:00+01:00,9.5,,9.0,8.5,9.5,10.0,8.0
2021-01-05 05:00:00+01:00,10.5,,10.5,9.5,10.0,13.5,8.5
2021-01-05 06:00:00+01:00,12.0,,12.0,14.0,12.5,18.0,10.0
2021-01-05 07:00:00+01:00,15.5,,15.5,16.5,18.5,23.0,11.0
2021-01-05 08:00:00+01:00,20.5,,20.0,20.0,23.0,28.0,14.5
2021-01-05 09:00:00+01:00,23.0,,22.5,21.0,30.5,39.5,19.0
2021-01-05 10:00:00+01:00,21.5,,21.0,21.5,26.0,30.5,17.0
2021-01-05 11:00:00+01:00,20.5,,18.5,18.5,23.5,28.5,15.5
2021-01-05 12:00:00+01:00,19.0,,18.0,17.5,22.5,25.0,16.0
2021-01-05 13:00:00+01:00,19.5,,17.0,17.5,22.0,27.0,14.0
2021-01-05 14:00:00+01:00,20.5,,18.0,18.0,23.5,27.5,15.0
2021-01-05 15:00:00+01:00,23.5,23.0,19.5,20.5,23.5,29.0,16.5
2021-01-05 16:00:00+01:00,32.5,30.0,21.5,23.0,30.5,31.0,17.5
2021-01-05 17:00:00+01:00,24.0,24.5,21.5,27.0,29.5,32.0,19.5
2021-01-05 18:00:00+01:00,26.5,27.0,23.0,26.0,30.0,41.5,21.5
2021-01-05 19:00:00+01:00,24.5,28.0,21.0,21.5,26.5,39.0,20.0
2021-01-05 20:00:00+01:00,23.0,24.5,19.5,19.5,23.0,32.0,17.0
2021-01-05 21:00:00+01:00,20.5,22.5,18.0,19.5,21.0,32.5,16.5
2021-01-05 22:00:00+01:00,,21.5,18.0,22.0,21.0,24.0,18.0
2021-01-05 23:00:00+01:00,,21.5,18.5,22.0,23.0,27.0,18.0
2021-01-06 00:00:00+01:00,15.0,,14.0,14.0,16.0,19.5,13.0
2021-01-06 01:00:00+01:00,11.5,11.5,9.5,10.5,11.5,15.5,10.0
2021-01-06 02:00:00+01:00,11.0,10.5,11.0,11.0,11.5,12.5,9.0
2021-01-06 03:00:00+01:00,14.0,14.0,13.5,12.5,14.0,16.5,11.5
2021-01-06 04:00:00+01:00,12.0,12.0,11.0,15.5,12.5,14.5,11.5
2021-01-06 05:00:00+01:00,13.0,13.0,12.0,20.5,13.0,15.0,12.5
2021-01-06 06:00:00+01:00,15.5,15.0,14.5,24.0,16.0,21.0,14.0
2021-01-06 07:00:00+01:00,20.5,19.5,20.5,29.0,22.5,23.0,15.5
2021-01-06 08:00:00+01:00,23.0,21.0,20.0,29.0,26.5,30.5,17.5
2021-01-06 09:00:00+01:00,25.0,23.5,22.0,34.5,33.0,34.5,25.0
2021-01-06 10:00:00+01:00,23.0,22.5,20.5,37.5,28.5,33.5,23.5
2021-01-06 11:00:00+01:00,20.5,19.5,20.0,,27.5,30.5,
2021-01-06 12:00:00+01:00,,21.5,,40.0,,31.5,24.0
2021-01-06 13:00:00+01:00,,20.5,19.0,27.5,31.0,34.5,22.0
2021-01-06 14:00:00+01:00,,20.0,22.5,38.5,26.5,46.0,20.0
2021-01-06 15:00:00+01:00,25.0,23.0,22.5,46.0,32.5,42.0,25.0
2021-01-06 16:00:00+01:00,27.5,26.5,23.5,55.0,35.5,58.0,30.0
2021-01-06 17:00:00+01:00,35.5,34.0,33.0,58.0,41.0,73.5,38.5
2021-01-06 18:00:00+01:00,38.0,37.5,34.0,59.0,42.0,,43.5
2021-01-06 19:00:00+01:00,42.0,41.5,39.0,62.0,45.0,83.0,43.5
2021-01-06 20:00:00+01:00,47.0,47.0,42.5,60.0,46.5,79.5,43.0
2021-01-06 21:00:00+01:00,47.0,46.5,44.5,55.5,45.0,52.0,40.5
2021-01-06 22:00:00+01:00,45.0,44.5,42.5,50.5,43.0,54.5,40.0
2021-01-06 23:00:00+01:00,45.0,44.0,43.5,52.0,43.0,47.0,40.0
2021-01-07 00:00:00+01:00,43.0,42.0,40.5,45.5,41.0,47.0,38.5
2021-01-07 01:00:00+01:00,40.5,40.0,39.5,41.0,38.5,53.0,36.5
2021-01-07 02:00:00+01:00,39.5,38.5,34.0,40.0,38.0,38.0,37.0
2021-01-07 03:00:00+01:00,35.5,35.5,33.0,36.0,34.0,35.5,32.0
2021-01-07 04:00:00+01:00,21.5,21.5,24.0,28.5,22.5,25.5,17.5
2021-01-07 05:00:00+01:00,18.0,18.0,19.0,32.0,21.0,23.0,13.5
2021-01-07 06:00:00+01:00,24.5,25.5,20.5,46.5,26.0,37.5,20.5
2021-01-07 07:00:00+01:00,33.5,34.0,27.0,55.0,35.5,44.0,31.0
2021-01-07 08:00:00+01:00,37.0,38.0,33.5,57.0,41.0,65.5,36.0
2021-01-07 09:00:00+01:00,43.0,44.0,39.0,60.0,44.5,83.5,41.0
2021-01-07 10:00:00+01:00,42.5,43.0,40.0,61.0,46.0,65.0,38.5
2021-01-07 11:00:00+01:00,44.0,45.0,38.5,66.5,45.5,53.5,36.0
2021-01-07 12:00:00+01:00,44.5,,34.5,59.0,46.5,63.0,39.5
2021-01-07 13:00:00+01:00,43.5,,41.0,64.5,45.5,61.5,37.5
2021-01-07 14:00:00+01:00,40.0,,39.0,63.5,41.5,70.5,28.5
2021-01-07 15:00:00+01:00,42.5,45.0,34.0,69.5,46.0,77.0,33.0
2021-01-07 16:00:00+01:00,38.0,41.5,32.0,72.0,46.5,74.0,29.0
2021-01-07 17:00:00+01:00,39.0,43.0,30.0,71.5,42.5,81.5,28.5
2021-01-07 18:00:00+01:00,35.0,37.5,27.5,66.0,43.0,54.0,29.0
2021-01-07 19:00:00+01:00,28.5,30.5,25.5,56.5,32.5,57.0,24.5
2021-01-07 20:00:00+01:00,28.0,30.0,25.5,52.5,30.5,51.0,20.5
2021-01-07 21:00:00+01:00,28.0,29.5,28.0,50.0,30.0,38.5,21.5
2021-01-07 22:00:00+01:00,25.0,25.5,23.5,41.0,26.5,38.5,20.5
2021-01-07 23:00:00+01:00,,28.0,22.5,40.0,26.5,31.5,20.0
2021-01-08 00:00:00+01:00,,21.0,18.5,28.5,21.0,20.5,13.5
2021-01-08 01:00:00+01:00,15.0,,15.0,19.0,15.0,21.5,12.0
2021-01-08 02:00:00+01:00,14.0,14.0,16.0,17.0,14.0,13.0,12.5
2021-01-08 03:00:00+01:00,15.0,15.0,15.0,18.0,15.0,15.0,13.0
2021-01-08 04:00:00+01:00,16.5,16.5,15.0,21.5,17.0,15.0,16.5
2021-01-08 05:00:00+01:00,18.5,19.0,18.5,30.0,19.0,21.0,19.5
2021-01-08 06:00:00+01:00,24.0,24.5,25.0,48.0,23.5,40.5,19.5
2021-01-08 07:00:00+01:00,28.5,31.0,29.0,59.5,30.5,34.0,25.5
2021-01-08 08:00:00+01:00,43.0,44.5,37.5,62.5,46.5,58.0,41.0
2021-01-08 09:00:00+01:00,45.0,46.5,38.5,61.5,47.0,73.0,45.5
2021-01-08 10:00:00+01:00,48.0,49.0,42.5,61.0,48.5,55.0,44.5
2021-01-08 11:00:00+01:00,48.0,50.5,43.0,61.5,48.0,57.5,42.0
2021-01-08 12:00:00+01:00,42.5,44.5,38.5,,,58.5,
2021-01-08 13:00:00+01:00,43.0,43.5,,59.5,,62.0,41.5
2021-01-08 14:00:00+01:00,43.0,45.0,,64.5,,80.5,43.0
2021-01-08 15:00:00+01:00,52.5,52.5,,75.0,58.5,98.0,47.0
2021-01-08 16:00:00+01:00,44.0,43.0,38.0,65.0,49.5,76.5,51.0
2021-01-08 17:00:00+01:00,39.0,38.0,33.0,51.5,41.5,48.0,45.0
2021-01-08 18:00:00+01:00,35.5,35.0,32.5,33.5,36.5,60.0,34.0
2021-01-08 19:00:00+01:00,37.0,39.0,38.0,40.5,39.5,,34.0
2021-01-08 20:00:00+01:00,43.0,43.0,38.5,43.0,43.0,60.0,40.5
2021-01-08 21:00:00+01:00,41.5,42.0,38.0,45.0,43.0,54.0,37.5
2021-01-08 22:00:00+01:00,43.5,43.5,41.0,52.0,43.5,56.0,35.5
2021-01-08 23:00:00+01:00,42.0,43.0,43.0,59.0,43.5,61.0,36.5
2021-01-09 00:00:00+01:00,40.5,40.0,38.5,52.5,40.0,51.0,40.5
2021-01-09 01:00:00+01:00,37.0,38.5,35.5,41.0,38.0,43.0,37.0
2021-01-09 02:00:00+01:00,40.0,41.5,34.5,34.0,36.0,37.5,36.0
2021-01-09 03:00:00+01:00,39.5,42.0,35.5,35.5,42.0,36.0,33.5
2021-01-09 04:00:00+01:00,41.5,43.0,36.0,40.0,41.0,39.0,34.0
2021-01-09 05:00:00+01:00,40.5,41.0,36.0,45.5,37.0,39.5,30.0
2021-01-09 06:00:00+01:00,45.0,46.0,43.0,49.5,41.5,48.5,30.5
2021-01-09 07:00:00+01:00,43.5,44.5,44.5,52.0,41.0,50.5,34.5
2021-01-09 08:00:00+01:00,48.0,48.0,44.0,58.0,44.0,58.0,36.5
2021-01-09 09:00:00+01:00,45.0,45.5,47.5,57.5,42.0,56.0,38.0
2021-01-09 10:00:00+01:00,48.0,49.0,47.0,63.5,45.0,70.0,37.5
2021-01-09 11:00:00+01:00,55.0,59.0,48.5,72.0,51.0,90.5,39.0
2021-01-09 12:00:00+01:00,63.0,66.5,56.0,81.0,59.5,100.0,47.5
2021-01-09 13:00:00+01:00,64.0,63.0,61.0,84.5,65.5,101.5,56.0
2021-01-09 14:00:00+01:00,54.0,54.0,47.5,83.5,59.5,99.5,54.0
2021-01-09 15:00:00+01:00,32.0,33.0,27.0,69.5,43.0,77.5,31.5
2021-01-09 16:00:00+01:00,34.0,35.0,33.0,67.5,41.0,89.0,39.5
2021-01-09 17:00:00+01:00,55.5,55.5,58.5,91.5,61.5,119.5,53.0
2021-01-09 18:00:00+01:00,60.0,59.5,63.5,103.0,63.5,128.5,67.0
2021-01-09 19:00:00+01:00,68.5,68.5,61.5,103.5,69.0,123.5,69.0
2021-01-09 20:00:00+01:00,62.5,62.5,64.0,80.5,66.5,98.0,64.5
2021-01-09 21:00:00+01:00,62.5,60.5,79.0,95.5,68.5,125.0,61.0
2021-01-09 22:00:00+01:00,74.5,82.0,76.5,62.0,76.5,87.5,62.5
2021-01-09 23:00:00+01:00,78.5,86.0,72.0,72.5,77.5,92.0,61.5
2021-01-10 00:00:00+01:00,,93.0,71.5,78.5,72.0,98.5,56.5
2021-01-10 01:00:00+01:00,,67.5,68.5,80.0,63.0,91.5,50.0
2021-01-10 02:00:00+01:00,64.5,,77.5,65.0,59.0,72.5,40.0
2021-01-10 03:00:00+01:00,61.5,63.0,67.0,54.0,57.5,59.5,36.5
2021-01-10 04:00:00+01:00,52.5,52.5,47.0,48.5,51.5,50.5,33.0
2021-01-10 05:00:00+01:00,49.0,49.0,49.5,52.0,47.5,50.5,33.0
2021-01-10 06:00:00+01:00,50.0,51.5,48.5,52.0,48.5,49.5,33.5
2021-01-10 07:00:00+01:00,54.0,57.0,51.5,50.5,52.0,58.0,31.5
2021-01-10 08:00:00+01:00,45.0,46.0,51.0,42.0,44.0,63.5,30.5
2021-01-10 09:00:00+01:00,46.0,49.5,45.5,43.5,43.0,50.5,33.0
2021-01-10 10:00:00+01:00,48.0,50.0,45.0,46.5,47.5,57.0,34.0
2021-01-10 11:00:00+01:00,50.5,54.0,44.5,51.0,50.0,59.0,35.0
2021-01-10 12:00:00+01:00,48.5,53.0,41.5,52.0,50.0,64.0,36.0
2021-01-10 13:00:00+01:00,41.0,46.0,34.0,,42.5,41.0,
2021-01-10 14:00:00+01:00,30.0,34.0,,48.0,,43.0,28.0
2021-01-10 15:00:00+01:00,30.0,34.0,25.5,53.5,33.0,35.0,30.5
2021-01-10 16:00:00+01:00,31.0,37.0,26.5,57.0,32.5,37.5,25.0
2021-01-10 17:00:00+01:00,43.5,54.5,36.0,65.5,41.5,47.5,34.0
2021-01-10 18:00:00+01:00,58.0,66.0,39.0,73.0,54.5,46.0,49.0
2021-01-10 19:00:00+01:00,56.0,59.0,44.0,67.5,52.5,60.0,45.5
2021-01-10 20:00:00+01:00,53.5,57.5,48.5,59.0,48.5,,42.0
2021-01-10 21:00:00+01:00,52.0,55.0,46.5,55.5,48.5,57.5,41.0
2021-01-10 22:00:00+01:00,48.5,51.0,41.5,50.5,45.0,61.0,42.5
2021-01-10 23:00:00+01:00,44.5,46.5,40.0,47.0,42.0,50.0,40.5
2021-01-11 00:00:00+01:00,39.0,40.5,35.5,39.0,37.5,47.0,33.5
2021-01-11 01:00:00+01:00,33.0,34.0,32.0,33.0,32.5,39.5,30.0
2021-01-11 02:00:00+01:00,26.5,26.5,22.5,27.0,25.0,27.5,24.0
2021-01-11 03:00:00+01:00,24.0,24.5,24.0,26.0,25.5,29.5,20.5
2021-01-11 04:00:00+01:00,24.5,25.0,23.5,25.5,26.0,30.0,22.5
2021-01-11 05:00:00+01:00,23.5,24.5,23.0,28.0,22.5,31.0,23.5
2021-01-11 06:00:00+01:00,24.0,26.5,24.0,44.5,21.5,39.5,20.0
2021-01-11 07:00:00+01:00,30.0,36.0,29.0,57.5,26.0,51.0,23.5
2021-01-11 08:00:00+01:00,38.0,46.0,35.0,58.0,36.5,62.5,25.0
2021-01-11 09:00:00+01:00,41.5,47.5,36.0,52.0,39.0,81.5,34.5
2021-01-11 10:00:00+01:00,39.0,45.5,31.0,54.5,38.0,61.5,32.0
2021-01-11 11:00:00+01:00,35.5,43.5,27.5,53.5,32.0,50.0,25.5
2021-01-11 12:00:00+01:00,32.5,39.0,29.5,49.5,30.5,55.0,23.5
2021-01-11 13:00:00+01:00,33.5,41.0,31.5,48.5,32.0,58.5,23.5
2021-01-11 14:00:00+01:00,31.5,38.0,29.5,47.0,30.5,63.5,23.5
2021-01-11 15:00:00+01:00,34.0,40.0,30.0,48.5,33.0,58.0,26.5
2021-01-11 16:00:00+01:00,39.0,49.0,38.5,55.0,40.5,60.0,28.5
2021-01-11 17:00:00+01:00,41.0,50.5,40.0,60.0,42.0,70.0,29.0
2021-01-11 18:00:00+01:00,42.5,49.5,40.5,57.5,40.5,64.5,28.5
2021-01-11 19:00:00+01:00,42.0,49.0,37.0,54.5,39.0,59.0,29.0
2021-01-11 20:00:00+01:00,35.0,40.5,35.0,46.5,32.5,50.0,23.0
2021-01-11 21:00:00+01:00,30.5,34.5,31.0,41.5,28.5,39.5,22.0
2021-01-11 22:00:00+01:00,28.5,33.0,25.5,38.0,27.0,30.0,18.0
2021-01-11 23:00:00+01:00,19.5,23.0,21.0,32.0,20.5,27.0,14.5
2021-01-12 00:00:00+01:00,12.5,14.5,12.5,19.5,12.5,16.0,13.0
2021-01-12 01:00:00+01:00,,10.5,10.0,15.5,10.0,10.5,9.5
2021-01-12 02:00:00+01:00,,8.0,7.5,12.0,8.5,6.5,6.5
2021-01-12 03:00:00+01:00,7.0,,7.5,10.0,7.0,5.5,5.5
2021-01-12 04:00:00+01:00,6.5,8.0,7.5,11.0,7.5,6.5,4.0
2021-01-12 05:00:00+01:00,7.5,9.5,9.0,17.5,8.0,7.0,4.5
2021-01-12 06:00:00+01:00,11.0,15.5,11.0,31.5,11.0,12.5,6.5
2021-01-12 07:00:00+01:00,18.0,26.0,15.5,44.0,18.5,18.5,10.5
2021-01-12 08:00:00+01:00,23.5,27.0,17.0,57.5,27.0,48.0,18.0
2021-01-12 09:00:00+01:00,26.0,31.5,16.5,50.5,28.0,40.0,18.5
2021-01-12 10:00:00+01:00,27.5,35.5,28.5,57.5,31.0,46.0,18.5
2021-01-12 11:00:00+01:00,31.0,34.0,32.5,61.0,44.0,67.0,22.5
2021-01-12 12:00:00+01:00,21.0,22.5,22.5,56.0,39.5,61.0,30.5
2021-01-12 13:00:00+01:00,24.0,26.0,21.0,62.0,40.5,73.5,29.0
2021-01-12 14:00:00+01:00,20.5,21.5,23.0,,36.5,87.0,
2021-01-12 15:00:00+01:00,18.0,20.0,,60.5,,66.5,23.0
2021-01-12 16:00:00+01:00,23.0,26.0,21.5,64.5,34.0,92.5,21.5
2021-01-12 17:00:00+01:00,22.5,26.0,29.0,60.5,42.5,95.0,30.5
2021-01-12 18:00:00+01:00,43.0,48.5,37.5,83.5,52.5,100.5,40.5
2021-01-12 19:00:00+01:00,33.0,36.5,33.5,72.0,46.0,75.0,34.0
2021-01-12 20:00:00+01:00,29.5,32.0,40.5,55.0,41.0,61.5,26.0
2021-01-12 21:00:00+01:00,45.5,48.5,49.5,71.0,43.5,,30.5
2021-01-12 22:00:00+01:00,32.5,35.5,36.5,60.5,32.0,61.5,26.5
2021-01-12 23:00:00+01:00,37.0,39.5,43.0,65.0,41.5,54.0,30.5
2021-01-13 00:00:00+01:00,37.5,39.0,37.0,61.5,41.0,52.5,32.5
2021-01-13 01:00:00+01:00,33.5,34.5,32.0,44.0,37.5,42.0,25.0
2021-01-13 02:00:00+01:00,22.0,22.5,23.5,36.0,27.0,27.5,16.5
2021-01-13 03:00:00+01:00,23.0,23.5,17.5,26.0,23.5,20.0,16.5
2021-01-13 04:00:00+01:00,23.5,23.5,20.0,30.0,25.0,25.5,19.0
2021-01-13 05:00:00+01:00,26.0,26.5,23.0,43.5,27.0,33.5,22.5
2021-01-13 06:00:00+01:00,28.5,30.5,24.0,81.5,30.0,41.5,29.0
2021-01-13 07:00:00+01:00,41.5,44.0,41.0,73.5,41.5,54.5,34.5
2021-01-13 08:00:00+01:00,52.5,58.0,52.5,66.0,49.0,54.0,34.5
2021-01-13 09:00:00+01:00,54.5,61.5,55.0,70.0,52.0,60.5,40.5
2021-01-13 10:00:00+01:00,52.5,57.0,50.5,64.5,50.0,56.5,39.0
2021-01-13 11:00:00+01:00,51.5,60.0,49.5,60.5,49.0,53.0,37.0
2021-01-13 12:00:00+01:00,45.5,53.5,46.0,58.5,43.5,53.0,32.0
2021-01-13 13:00:00+01:00,40.0,48.5,38.0,55.5,42.0,47.0,27.5
2021-01-13 14:00:00+01:00,36.0,40.0,33.5,58.5,45.5,56.5,28.5
2021-01-13 15:00:00+01:00,49.5,55.0,45.5,68.0,47.5,59.5,38.0
2021-01-13 16:00:00+01:00,59.0,61.5,56.5,73.0,61.5,78.5,51.5
2021-01-13 17:00:00+01:00,62.0,63.5,58.5,82.5,64.0,86.0,57.5
2021-01-13 18:00:00+01:00,65.5,64.5,56.5,83.0,62.5,115.0,58.0
2021-01-13 19:00:00+01:00,60.0,60.5,58.5,79.0,59.0,94.0,57.5
2021-01-13 20:00:00+01:00,56.5,56.5,55.5,68.5,53.0,77.5,50.5
2021-01-13 21:00:00+01:00,52.0,54.0,48.0,66.5,54.0,73.0,45.0
2021-01-13 22:00:00+01:00,54.0,56.5,47.0,68.5,56.5,61.0,43.0
2021-01-13 23:00:00+01:00,41.0,42.5,52.5,58.0,42.0,53.0,32.5
2021-01-14 00:00:00+01:00,32.5,33.0,40.0,48.0,32.5,43.0,20.5
2021-01-14 01:00:00+01:00,26.5,27.0,30.0,38.0,27.0,33.5,17.5
2021-01-14 02:00:00+01:00,,24.0,30.0,36.5,26.5,29.0,16.0
2021-01-14 03:00:00+01:00,,26.0,26.5,35.5,28.0,26.5,18.0
2021-01-14 04:00:00+01:00,24.5,,30.5,35.5,22.5,34.5,19.0
