timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-01-02 01:00:00+01:00,2.95,3.45,3.05,2.6,4.55,2.35,2.65
2021-01-02 02:00:00+01:00,2.7,3.4,2.9,2.6,4.5,2.4,2.65
2021-01-02 03:00:00+01:00,2.75,3.55,2.95,2.7,4.7,2.45,2.65
2021-01-02 04:00:00+01:00,2.8,3.4,3.1,2.55,4.5,2.2,2.8
2021-01-02 05:00:00+01:00,2.6,3.1,2.75,2.3,4.1,2.15,2.55
2021-01-02 06:00:00+01:00,2.3,2.85,2.45,2.1,3.85,2.0,2.15
2021-01-02 07:00:00+01:00,2.25,2.9,2.55,2.05,3.9,1.85,2.15
2021-01-02 08:00:00+01:00,2.2,2.95,2.5,2.1,4.0,1.85,2.2
2021-01-02 09:00:00+01:00,2.15,3.0,2.55,2.1,4.1,1.95,2.25
2021-01-02 10:00:00+01:00,2.15,3.15,2.6,2.3,4.15,2.15,2.1
2021-01-02 11:00:00+01:00,2.55,3.45,2.85,2.65,4.45,2.6,2.75
2021-01-02 12:00:00+01:00,3.0,4.0,3.6,3.2,5.0,3.3,3.4
2021-01-02 13:00:00+01:00,3.6,4.85,4.45,4.05,5.7,4.15,4.1
2021-01-02 14:00:00+01:00,4.15,5.3,4.65,4.5,6.1,4.6,4.65
2021-01-02 15:00:00+01:00,4.4,5.65,5.0,4.85,6.55,5.1,5.35
2021-01-02 16:00:00+01:00,4.85,5.85,5.05,5.05,6.75,4.95,5.1
2021-01-02 17:00:00+01:00,4.9,5.65,5.1,4.75,6.65,4.6,4.85
2021-01-02 18:00:00+01:00,4.65,5.6,4.95,4.8,6.6,4.45,4.8
2021-01-02 19:00:00+01:00,4.75,5.55,4.95,4.7,6.65,4.45,4.75
2021-01-02 20:00:00+01:00,4.4,5.3,4.85,4.35,6.3,4.25,4.45
2021-01-02 21:00:00+01:00,4.1,5.0,4.35,4.05,6.1,4.05,4.1
2021-01-02 22:00:00+01:00,3.85,4.9,4.2,4.15,6.05,4.1,4.1
2021-01-02 23:00:00+01:00,3.4,4.9,4.2,4.2,6.05,3.75,3.7
2021-01-03 00:00:00+01:00,2.85,4.8,4.05,4.0,6.0,3.25,3.05
2021-01-03 01:00:00+01:00,3.0,4.65,3.85,3.8,5.8,3.75,3.2
2021-01-03 02:00:00+01:00,3.15,4.4,3.75,3.6,5.5,3.75,3.7
2021-01-03 03:00:00+01:00,3.2,4.25,3.5,3.45,5.35,3.55,3.7
2021-01-03 04:00:00+01:00,3.1,4.1,3.45,3.35,5.2,3.45,3.6
2021-01-03 05:00:00+01:00,3.05,4.0,3.3,3.2,5.1,3.35,3.5
2021-01-03 06:00:00+01:00,3.0,3.9,3.3,3.2,5.0,3.25,3.45
2021-01-03 07:00:00+01:00,3.0,3.9,3.25,3.2,5.0,3.2,3.4
2021-01-03 08:00:00+01:00,2.9,3.7,3.1,3.1,4.95,3.15,3.25
2021-01-03 09:00:00+01:00,2.8,3.6,3.05,3.1,4.95,3.15,3.15
2021-01-03 10:00:00+01:00,2.8,3.5,3.05,3.1,4.9,3.05,3.1
2021-01-03 11:00:00+01:00,3.0,3.65,3.2,3.25,5.05,3.2,3.3
2021-01-03 12:00:00+01:00,3.4,3.85,3.5,3.6,5.3,3.6,3.6
2021-01-03 13:00:00+01:00,3.8,4.0,3.85,4.0,5.7,4.0,4.05
2021-01-03 14:00:00+01:00,3.8,4.1,4.0,4.0,5.85,4.0,4.0
2021-01-03 15:00:00+01:00,3.7,4.25,3.9,3.95,5.7,3.9,3.95
2021-01-03 16:00:00+01:00,3.55,4.2,3.85,3.85,5.7,3.85,3.85
2021-01-03 17:00:00+01:00,3.55,4.1,3.8,3.75,5.6,3.75,3.7
2021-01-03 18:00:00+01:00,3.55,4.15,3.85,3.8,5.6,3.75,3.8
2021-01-03 19:00:00+01:00,3.5,4.2,3.8,3.85,5.6,3.8,3.7
2021-01-03 20:00:00+01:00,3.55,4.05,3.8,3.75,5.55,3.7,3.7
2021-01-03 21:00:00+01:00,3.35,3.95,3.65,3.65,5.45,3.65,3.65
2021-01-03 22:00:00+01:00,3.15,3.75,3.5,3.4,5.25,3.4,3.4
2021-01-03 23:00:00+01:00,2.75,3.45,3.1,2.95,4.8,2.85,3.0
2021-01-04 00:00:00+01:00,2.8,3.45,3.05,2.95,4.75,2.85,3.0
2021-01-04 01:00:00+01:00,2.8,3.5,3.1,3.0,4.8,2.95,3.0
2021-01-04 02:00:00+01:00,2.9,3.5,3.15,3.05,4.9,3.0,3.1
2021-01-04 03:00:00+01:00,2.9,3.5,3.2,3.1,4.9,3.05,3.15
2021-01-04 04:00:00+01:00,2.75,3.4,3.0,2.95,4.7,2.95,2.9
2021-01-04 05:00:00+01:00,2.65,3.25,2.9,2.8,4.55,2.75,2.8
2021-01-04 06:00:00+01:00,2.1,2.9,2.45,2.4,4.2,2.3,2.45
2021-01-04 07:00:00+01:00,2.1,2.75,2.35,2.2,3.95,2.15,2.3
2021-01-04 08:00:00+01:00,2.15,2.7,2.4,2.3,4.05,2.25,2.4
2021-01-04 09:00:00+01:00,2.35,2.8,2.5,2.45,4.15,2.35,2.55
2021-01-04 10:00:00+01:00,2.5,2.95,2.65,2.6,4.35,2.45,2.65
2021-01-04 11:00:00+01:00,2.65,3.15,2.85,2.75,4.5,2.65,2.85
2021-01-04 12:00:00+01:00,2.75,3.3,2.95,2.9,4.65,2.75,3.0
2021-01-04 13:00:00+01:00,2.8,3.4,2.9,2.75,4.5,2.75,2.95
2021-01-04 14:00:00+01:00,3.2,3.5,3.15,3.05,4.75,2.9,3.35
2021-01-04 15:00:00+01:00,3.35,3.75,3.55,3.45,5.15,3.25,3.6
2021-01-04 16:00:00+01:00,3.25,3.95,3.6,3.6,5.3,3.5,3.7
2021-01-04 17:00:00+01:00,2.95,3.8,3.3,3.3,5.1,3.25,3.3
2021-01-04 18:00:00+01:00,2.8,3.5,3.05,2.95,4.8,2.95,3.05
2021-01-04 19:00:00+01:00,2.8,3.2,2.95,3.05,4.7,2.85,2.95
2021-01-04 20:00:00+01:00,2.85,3.15,3.1,3.1,4.8,2.9,3.0
2021-01-04 21:00:00+01:00,2.75,3.2,3.05,3.05,4.75,2.9,2.95
2021-01-04 22:00:00+01:00,2.65,3.15,2.9,2.9,4.65,2.75,2.85
2021-01-04 23:00:00+01:00,2.45,3.05,2.75,2.7,4.45,2.65,2.65
2021-01-05 00:00:00+01:00,2.4,2.9,2.65,2.6,4.35,2.5,2.6
2021-01-05 01:00:00+01:00,2.35,2.9,2.6,2.6,4.3,2.5,2.6
2021-01-05 02:00:00+01:00,2.4,2.95,2.65,2.65,4.35,2.6,2.7
2021-01-05 03:00:00+01:00,2.35,2.95,2.6,2.55,4.35,2.55,2.7
2021-01-05 04:00:00+01:00,2.15,2.8,2.45,2.4,4.2,2.45,2.55
2021-01-05 05:00:00+01:00,2.25,2.85,2.5,2.4,4.15,2.4,2.5
2021-01-05 06:00:00+01:00,2.3,2.85,2.5,2.4,4.15,2.45,2.55
2021-01-05 07:00:00+01:00,2.3,2.9,2.5,2.5,4.25,2.5,2.6
2021-01-05 08:00:00+01:00,2.25,2.95,2.5,2.5,4.3,2.5,2.6
2021-01-05 09:00:00+01:00,2.3,3.0,2.55,2.6,4.35,2.6,2.6
2021-01-05 10:00:00+01:00,2.45,3.1,2.7,2.65,4.45,2.65,2.75
2021-01-05 11:00:00+01:00,2.55,3.25,2.8,2.75,4.55,2.8,2.85
2021-01-05 12:00:00+01:00,2.7,3.35,2.9,2.9,4.65,2.95,3.0
2021-01-05 13:00:00+01:00,2.8,3.5,2.95,2.95,4.75,2.95,3.1
2021-01-05 14:00:00+01:00,2.95,3.65,3.15,3.1,4.95,3.15,3.25
2021-01-05 15:00:00+01:00,2.95,3.7,3.2,3.15,4.9,3.25,3.25
2021-01-05 16:00:00+01:00,3.05,3.75,3.25,3.25,5.05,3.2,3.3
2021-01-05 17:00:00+01:00,3.05,3.65,3.25,3.25,5.1,3.2,3.3
2021-01-05 18:00:00+01:00,3.0,3.6,3.2,3.2,5.0,3.15,3.3
2021-01-05 19:00:00+01:00,3.0,3.75,3.2,3.2,5.0,3.2,3.3
2021-01-05 20:00:00+01:00,3.1,3.75,3.25,3.2,5.0,3.2,3.3
2021-01-05 21:00:00+01:00,2.8,3.5,3.05,2.9,4.7,2.85,3.1
2021-01-05 22:00:00+01:00,2.35,3.1,2.55,2.4,4.2,2.3,2.45
2021-01-05 23:00:00+01:00,2.55,3.25,2.85,2.75,4.45,2.6,2.7
2021-01-06 00:00:00+01:00,2.85,3.4,3.05,2.95,4.65,2.85,3.0
2021-01-06 01:00:00+01:00,2.95,3.45,3.2,3.15,4.85,3.0,3.15
2021-01-06 02:00:00+01:00,3.15,3.6,3.4,3.25,5.0,3.15,3.35
2021-01-06 03:00:00+01:00,3.35,3.85,3.55,3.45,5.15,3.35,3.55
2021-01-06 04:00:00+01:00,3.55,4.0,3.7,3.6,5.3,3.5,3.65
2021-01-06 05:00:00+01:00,3.5,4.0,3.7,3.65,5.4,3.55,3.75
2021-01-06 06:00:00+01:00,3.35,3.9,3.6,3.65,5.3,3.55,3.65
2021-01-06 07:00:00+01:00,3.25,3.85,3.5,3.45,5.15,3.35,3.5
2021-01-06 08:00:00+01:00,3.2,3.75,3.4,3.4,5.1,3.3,3.45
2021-01-06 09:00:00+01:00,3.0,3.55,3.15,3.2,4.95,3.2,3.25
2021-01-06 10:00:00+01:00,2.95,3.5,3.15,3.3,4.9,3.15,3.2
2021-01-06 11:00:00+01:00,2.8,3.35,2.95,3.15,4.75,3.05,3.0
2021-01-06 12:00:00+01:00,2.8,3.3,2.9,3.15,4.75,3.05,3.05
2021-01-06 13:00:00+01:00,2.85,3.35,2.95,3.05,4.8,3.2,3.1
2021-01-06 14:00:00+01:00,2.75,3.45,2.85,3.1,4.6,3.2,3.15
2021-01-06 15:00:00+01:00,2.8,3.45,2.85,3.2,4.65,3.2,3.1
2021-01-06 16:00:00+01:00,2.95,3.4,2.95,3.3,4.75,3.05,3.15
2021-01-06 17:00:00+01:00,2.85,3.5,2.95,3.45,4.9,2.9,2.95
2021-01-06 18:00:00+01:00,2.7,3.4,2.8,3.3,5.0,2.7,2.75
2021-01-06 19:00:00+01:00,2.7,3.45,2.9,3.4,5.05,2.65,2.85
2021-01-06 20:00:00+01:00,2.85,3.7,3.05,3.5,5.2,2.7,2.9
2021-01-06 21:00:00+01:00,3.0,3.85,3.3,3.35,5.05,2.65,2.75
2021-01-06 22:00:00+01:00,3.1,3.6,3.05,3.05,4.8,2.65,2.55
2021-01-06 23:00:00+01:00,2.95,3.25,2.95,2.85,4.6,2.3,2.15
2021-01-07 00:00:00+01:00,2.7,3.0,2.6,2.55,4.45,2.05,2.1
2021-01-07 01:00:00+01:00,2.95,3.1,2.7,2.55,4.4,2.25,2.3
2021-01-07 02:00:00+01:00,2.7,3.0,2.6,2.35,4.2,2.05,1.95
2021-01-07 03:00:00+01:00,2.45,2.75,2.25,2.1,3.95,1.55,1.65
2021-01-07 04:00:00+01:00,2.6,2.75,2.35,2.2,4.0,1.85,1.95
2021-01-07 05:00:00+01:00,2.55,2.95,2.4,2.25,4.15,2.1,2.2
2021-01-07 06:00:00+01:00,2.4,2.9,2.25,2.25,4.05,1.95,2.15
2021-01-07 07:00:00+01:00,2.45,2.9,2.25,2.35,4.05,1.9,2.15
2021-01-07 08:00:00+01:00,2.65,2.95,2.35,2.5,4.2,2.1,2.15
2021-01-07 09:00:00+01:00,2.7,2.9,2.45,2.6,4.2,2.1,2.3
2021-01-07 10:00:00+01:00,3.1,3.1,2.65,2.75,4.45,2.35,2.4
2021-01-07 11:00:00+01:00,3.3,3.4,2.9,3.1,4.7,2.8,2.8
2021-01-07 12:00:00+01:00,3.7,,3.3,3.7,5.25,3.55,3.6
2021-01-07 13:00:00+01:00,4.7,4.5,4.05,4.25,5.7,4.15,4.6
2021-01-07 14:00:00+01:00,5.25,5.1,4.75,5.05,6.45,5.1,5.35
2021-01-07 15:00:00+01:00,5.35,5.45,5.0,5.45,6.9,5.1,5.45
2021-01-07 16:00:00+01:00,4.95,5.3,4.85,5.25,6.7,4.5,4.65
2021-01-07 17:00:00+01:00,3.9,4.45,4.0,3.9,5.4,3.05,3.4
2021-01-07 18:00:00+01:00,3.2,3.55,3.1,3.05,4.7,2.55,2.65
2021-01-07 19:00:00+01:00,2.85,3.3,2.95,2.95,4.55,2.55,2.7
2021-01-07 20:00:00+01:00,2.8,3.2,2.85,2.8,4.5,2.45,2.65
2021-01-07 21:00:00+01:00,2.85,3.15,2.75,2.6,4.35,2.35,2.45
2021-01-07 22:00:00+01:00,2.7,2.8,2.55,2.4,4.15,2.05,2.15
2021-01-07 23:00:00+01:00,2.8,2.85,2.7,2.45,4.2,2.1,2.45
2021-01-08 00:00:00+01:00,2.85,3.1,2.95,2.8,4.55,2.55,2.7
2021-01-08 01:00:00+01:00,3.05,3.25,3.0,2.9,4.65,2.7,2.85
2021-01-08 02:00:00+01:00,3.2,3.3,3.1,2.9,4.65,2.7,2.95
2021-01-08 03:00:00+01:00,3.2,3.35,3.1,2.95,4.7,2.65,2.95
2021-01-08 04:00:00+01:00,3.15,3.3,3.05,2.85,4.55,2.5,2.7
2021-01-08 05:00:00+01:00,3.1,3.0,2.75,2.65,4.4,2.4,2.6
2021-01-08 06:00:00+01:00,3.35,3.1,2.8,2.85,4.55,2.5,2.7
2021-01-08 07:00:00+01:00,3.25,3.2,2.85,2.85,4.5,2.35,2.55
2021-01-08 08:00:00+01:00,3.1,3.05,2.55,2.65,4.35,2.2,2.45
2021-01-08 09:00:00+01:00,2.75,2.9,2.45,2.6,4.3,2.15,2.3
2021-01-08 10:00:00+01:00,2.85,3.15,2.5,2.65,4.35,2.25,2.3
2021-01-08 11:00:00+01:00,2.75,3.35,2.65,2.85,4.35,2.55,2.75
2021-01-08 12:00:00+01:00,3.7,3.8,3.15,3.45,5.0,3.2,3.45
2021-01-08 13:00:00+01:00,4.5,4.6,3.85,4.15,5.6,3.75,4.15
2021-01-08 14:00:00+01:00,4.7,4.85,4.1,4.6,,4.1,4.9
2021-01-08 15:00:00+01:00,5.0,5.05,4.5,5.15,,4.35,5.0
2021-01-08 16:00:00+01:00,4.9,5.4,4.8,5.35,6.8,4.55,4.8
2021-01-08 17:00:00+01:00,4.55,5.2,4.65,4.95,6.55,4.45,4.6
2021-01-08 18:00:00+01:00,3.75,4.7,4.1,4.25,6.05,4.05,4.25
2021-01-08 19:00:00+01:00,2.4,3.95,3.3,3.0,5.45,2.7,3.2
2021-01-08 20:00:00+01:00,1.15,3.3,2.6,2.35,4.95,1.25,1.6
2021-01-08 21:00:00+01:00,0.8,2.8,2.2,1.75,4.5,0.65,0.9
2021-01-08 22:00:00+01:00,0.1,2.4,1.4,1.15,4.2,0.0,0.35
2021-01-08 23:00:00+01:00,0.0,2.15,1.0,0.95,3.95,0.0,0.15
2021-01-09 00:00:00+01:00,0.0,1.85,0.6,0.85,3.65,0.0,0.0
2021-01-09 01:00:00+01:00,-1.15,1.45,0.3,0.1,3.5,0.0,0.0
2021-01-09 02:00:00+01:00,-1.5,1.3,0.1,0.0,3.2,-1.1,-1.15
2021-01-09 03:00:00+01:00,-1.55,1.15,0.05,0.0,3.0,-1.65,-1.45
2021-01-09 04:00:00+01:00,-2.1,1.15,0.0,0.0,3.1,-1.8,-1.8
2021-01-09 05:00:00+01:00,-2.5,1.05,0.0,0.0,2.95,-2.1,-1.95
2021-01-09 06:00:00+01:00,-2.35,1.4,0.15,0.0,2.9,-2.1,-2.05
2021-01-09 07:00:00+01:00,-2.25,1.35,0.25,0.2,2.9,-2.1,-2.1
2021-01-09 08:00:00+01:00,-1.8,1.6,0.45,0.75,3.0,-1.35,-1.05
2021-01-09 09:00:00+01:00,-1.95,1.25,0.65,0.6,2.8,-1.35,-1.5
2021-01-09 10:00:00+01:00,-1.95,1.35,0.65,0.7,2.85,-1.3,-1.6
2021-01-09 11:00:00+01:00,0.25,2.7,2.05,1.7,3.35,0.45,0.25
2021-01-09 12:00:00+01:00,2.9,5.1,4.05,3.4,4.55,2.15,2.2
2021-01-09 13:00:00+01:00,5.2,6.4,5.7,5.5,6.1,4.05,4.75
2021-01-09 14:00:00+01:00,6.35,6.75,6.3,6.55,7.2,5.75,6.4
2021-01-09 15:00:00+01:00,6.55,6.55,6.3,6.85,7.6,6.25,6.75
2021-01-09 16:00:00+01:00,5.95,6.2,5.75,6.5,7.7,6.15,5.9
2021-01-09 17:00:00+01:00,5.0,5.9,5.25,5.8,7.45,4.9,5.75
2021-01-09 18:00:00+01:00,4.6,5.9,5.05,5.6,7.4,4.55,5.25
2021-01-09 19:00:00+01:00,3.7,5.35,4.6,4.75,7.1,3.1,4.1
2021-01-09 20:00:00+01:00,2.55,4.9,4.05,4.45,6.55,2.2,3.7
2021-01-09 21:00:00+01:00,1.8,4.55,3.3,3.3,6.05,2.25,3.75
2021-01-09 22:00:00+01:00,1.9,4.15,3.45,2.15,6.0,1.9,3.15
2021-01-09 23:00:00+01:00,1.15,3.45,2.75,1.5,5.45,1.1,2.55
2021-01-10 00:00:00+01:00,0.95,3.55,2.4,1.45,5.45,0.45,1.9
2021-01-10 01:00:00+01:00,0.75,4.25,3.0,2.45,5.75,1.15,2.7
2021-01-10 02:00:00+01:00,0.3,3.85,2.55,1.8,5.3,0.65,2.55
2021-01-10 03:00:00+01:00,0.05,3.55,2.1,1.3,4.95,0.55,2.45
2021-01-10 04:00:00+01:00,0.0,3.45,2.9,1.35,4.95,0.5,2.0
2021-01-10 05:00:00+01:00,0.2,3.45,2.9,2.15,4.65,1.0,1.6
2021-01-10 06:00:00+01:00,1.2,3.3,2.55,2.25,4.4,1.0,1.55
2021-01-10 07:00:00+01:00,1.2,3.35,2.65,1.95,4.8,0.85,1.45
2021-01-10 08:00:00+01:00,1.75,2.7,2.65,1.35,4.1,0.4,0.25
2021-01-10 09:00:00+01:00,0.85,1.85,1.45,0.45,3.1,0.0,0.0
2021-01-10 10:00:00+01:00,0.65,1.55,1.3,0.05,2.95,0.0,0.0
2021-01-10 11:00:00+01:00,1.8,2.5,2.75,0.85,3.3,0.55,0.75
2021-01-10 12:00:00+01:00,3.35,5.05,4.9,2.65,4.6,2.5,2.75
2021-01-10 13:00:00+01:00,4.8,6.55,5.7,4.55,5.8,4.25,4.7
2021-01-10 14:00:00+01:00,5.5,6.8,5.85,5.3,6.45,5.9,5.7
2021-01-10 15:00:00+01:00,5.6,5.65,5.45,5.05,6.65,5.25,5.3
2021-01-10 16:00:00+01:00,5.4,5.1,4.85,4.75,6.5,5.05,5.4
2021-01-10 17:00:00+01:00,4.6,4.9,4.5,4.35,6.2,3.85,4.1
2021-01-10 18:00:00+01:00,3.95,4.35,4.0,3.4,5.6,2.5,3.1
2021-01-10 19:00:00+01:00,3.35,3.8,3.4,2.85,4.9,1.85,2.8
2021-01-10 20:00:00+01:00,3.05,3.55,3.0,2.35,4.5,1.45,2.2
2021-01-10 21:00:00+01:00,2.9,3.45,2.75,2.15,4.3,1.35,2.15
2021-01-10 22:00:00+01:00,2.35,3.05,2.65,1.9,4.1,1.45,1.95
2021-01-10 23:00:00+01:00,2.35,2.95,2.65,1.7,3.85,1.35,1.85
2021-01-11 00:00:00+01:00,2.1,2.75,2.5,1.65,3.75,1.3,1.75
2021-01-11 01:00:00+01:00,2.05,2.65,2.4,1.55,3.6,1.45,1.75
2021-01-11 02:00:00+01:00,2.2,2.95,2.55,1.85,3.95,1.65,2.1
2021-01-11 03:00:00+01:00,2.3,2.95,2.7,2.0,3.9,1.95,2.25
2021-01-11 04:00:00+01:00,2.55,3.35,2.95,2.5,4.4,2.45,2.65
2021-01-11 05:00:00+01:00,2.9,3.4,3.2,2.65,4.5,2.5,2.7
2021-01-11 06:00:00+01:00,2.95,3.55,3.25,2.95,4.7,2.75,2.9
2021-01-11 07:00:00+01:00,2.95,3.75,3.3,3.25,4.8,2.9,3.0
2021-01-11 08:00:00+01:00,3.0,3.85,3.35,3.25,4.9,2.95,3.1
2021-01-11 09:00:00+01:00,3.15,3.9,3.5,3.25,4.95,3.05,3.15
2021-01-11 10:00:00+01:00,3.35,4.05,3.7,3.4,5.2,3.25,3.3
2021-01-11 11:00:00+01:00,3.6,4.4,3.9,3.95,5.45,3.7,3.65
2021-01-11 12:00:00+01:00,3.85,4.65,4.15,4.15,5.65,3.95,3.95
2021-01-11 13:00:00+01:00,4.1,5.0,4.5,4.5,6.0,4.45,4.25
2021-01-11 14:00:00+01:00,4.45,5.25,4.75,4.7,6.25,4.6,4.7
2021-01-11 15:00:00+01:00,4.9,5.65,5.15,5.05,6.55,4.9,5.1
2021-01-11 16:00:00+01:00,5.05,5.95,5.4,5.35,6.9,5.1,5.2
2021-01-11 17:00:00+01:00,5.5,6.15,5.75,5.6,7.25,5.35,5.65
2021-01-11 18:00:00+01:00,5.95,6.4,6.05,5.85,7.5,5.6,5.95
2021-01-11 19:00:00+01:00,6.3,6.75,6.4,6.1,7.85,5.8,6.3
2021-01-11 20:00:00+01:00,6.3,6.7,6.35,6.1,7.8,5.9,6.2
2021-01-11 21:00:00+01:00,6.2,6.5,6.2,5.9,7.6,5.7,6.05
2021-01-11 22:00:00+01:00,6.2,6.75,6.3,6.1,7.7,5.95,6.05
2021-01-11 23:00:00+01:00,6.35,6.85,6.35,6.15,7.8,5.9,6.3
2021-01-12 00:00:00+01:00,6.4,7.0,6.4,6.35,8.0,6.1,6.4
2021-01-12 01:00:00+01:00,6.4,7.0,6.45,6.35,8.05,6.15,6.4
2021-01-12 02:00:00+01:00,6.7,7.2,6.65,6.6,8.3,6.4,6.7
2021-01-12 03:00:00+01:00,7.35,7.65,7.05,7.25,8.85,6.95,7.3
2021-01-12 04:00:00+01:00,7.75,8.1,7.4,7.7,9.2,7.45,7.7
2021-01-12 05:00:00+01:00,8.05,8.3,7.75,8.05,9.6,7.8,8.05
2021-01-12 06:00:00+01:00,8.3,8.35,7.95,8.35,9.85,8.05,8.25
2021-01-12 07:00:00+01:00,8.5,8.5,8.0,8.6,10.05,8.25,8.4
2021-01-12 08:00:00+01:00,8.75,8.5,8.15,8.7,10.15,8.35,8.45
2021-01-12 09:00:00+01:00,8.7,8.6,8.15,8.85,10.3,8.5,8.45
2021-01-12 10:00:00+01:00,7.8,8.1,7.4,8.3,9.75,8.0,7.8
2021-01-12 11:00:00+01:00,7.45,7.65,7.05,7.7,9.4,7.45,7.2
2021-01-12 12:00:00+01:00,7.15,6.85,6.35,7.45,8.8,7.0,6.6
2021-01-12 13:00:00+01:00,7.05,6.8,6.05,7.45,8.75,6.85,7.2
2021-01-12 14:00:00+01:00,6.8,6.75,6.25,7.0,8.3,6.85,7.0
2021-01-12 15:00:00+01:00,6.5,6.6,6.5,6.9,8.2,6.85,7.15
2021-01-12 16:00:00+01:00,6.4,6.9,6.65,7.35,8.65,6.6,6.5
2021-01-12 17:00:00+01:00,6.3,6.8,6.5,7.0,8.6,6.25,6.25
2021-01-12 18:00:00+01:00,6.0,6.6,6.15,6.55,8.1,5.6,5.6
2021-01-12 19:00:00+01:00,5.1,6.35,5.75,6.15,7.7,5.3,5.3
2021-01-12 20:00:00+01:00,4.55,5.55,4.85,5.35,6.95,4.65,4.55
2021-01-12 21:00:00+01:00,4.0,5.35,4.7,5.2,6.85,3.8,3.8
2021-01-12 22:00:00+01:00,4.25,4.6,4.55,4.3,6.1,3.2,3.3
2021-01-12 23:00:00+01:00,4.05,4.4,4.2,3.9,5.85,2.85,3.05
2021-01-13 00:00:00+01:00,3.85,4.15,3.9,3.6,5.75,2.5,2.75
2021-01-13 01:00:00+01:00,3.75,3.85,3.6,3.3,5.35,2.0,2.55
2021-01-13 02:00:00+01:00,4.35,3.8,3.8,3.2,5.3,1.9,2.25
2021-01-13 03:00:00+01:00,3.9,3.55,3.35,3.25,5.1,1.75,2.05
2021-01-13 04:00:00+01:00,3.4,3.45,3.2,3.2,5.0,1.65,2.0
2021-01-13 05:00:00+01:00,3.15,3.45,3.0,3.1,4.9,1.8,2.1
2021-01-13 06:00:00+01:00,3.5,3.65,3.35,3.35,5.15,2.1,2.55
2021-01-13 07:00:00+01:00,3.35,3.5,3.1,3.35,4.8,1.85,2.25
2021-01-13 08:00:00+01:00,2.65,3.05,2.6,2.7,4.3,1.85,2.1
2021-01-13 09:00:00+01:00,2.55,3.05,2.5,2.8,4.3,1.8,2.1
2021-01-13 10:00:00+01:00,2.95,3.4,2.85,3.1,4.5,2.25,2.55
2021-01-13 11:00:00+01:00,3.6,4.0,3.45,3.65,4.95,2.9,3.3
2021-01-13 12:00:00+01:00,4.3,4.7,4.1,4.1,5.5,3.75,4.1
2021-01-13 13:00:00+01:00,5.75,6.6,5.9,5.2,6.45,5.1,5.8
2021-01-13 14:00:00+01:00,5.85,6.75,6.25,6.0,7.35,6.0,5.95
2021-01-13 15:00:00+01:00,5.25,6.1,5.5,5.35,6.8,5.15,5.15
